date,symbol,adj_close,close,open,high,low,volume,vader_compound,finbert_sentiment
2023-12-15,TSMC,99.76443481445312,102.54000091552734,103.5,104.76000213623048,102.38999938964844,16379200.0,,
2023-12-18,TSMC,100.14386749267578,102.93000030517578,102.83999633789062,103.30999755859376,102.08000183105467,5660600.0,,
2023-12-19,TSMC,101.05841827392578,103.87000274658205,103.23999786376952,103.9800033569336,103.08999633789062,8498500.0,,
2023-12-20,TSMC,97.33209228515624,100.04000091552734,102.6999969482422,103.08999633789062,99.94000244140624,10814100.0,,
2023-12-21,TSMC,99.774169921875,102.5500030517578,101.3000030517578,102.72000122070312,101.16000366210938,9068200.0,,
2023-12-22,TSMC,100.35791778564452,103.1500015258789,102.93000030517578,103.58999633789062,102.70999908447266,5566400.0,,
2023-12-26,TSMC,101.62271881103516,104.4499969482422,103.61000061035156,104.95999908447266,103.56999969482422,6407500.0,,
2023-12-27,TSMC,101.81731414794922,104.6500015258789,105.0500030517578,105.37000274658205,104.08000183105467,5889700.0,,
2023-12-28,TSMC,101.86595916748048,104.6999969482422,105.0,105.5199966430664,104.6999969482422,5335100.0,,
2023-12-29,TSMC,101.1849136352539,104.0,104.72000122070312,104.97000122070312,103.66999816894533,4409600.0,,
2024-01-02,TSMC,98.7817611694336,101.52999877929688,102.25,102.62000274658205,100.58999633789062,9020900.0,,
2024-01-03,TSMC,97.45857238769533,100.16999816894533,100.33999633789062,101.25,99.66000366210938,6650600.0,,
2024-01-04,TSMC,96.44672393798828,99.12999725341795,99.52999877929688,100.44000244140624,99.12000274658205,7996700.0,,
2024-01-05,TSMC,96.91374206542967,99.61000061035156,99.0,100.63999938964844,98.8000030517578,7347300.0,,
2024-01-08,TSMC,99.47254943847656,102.23999786376952,100.62999725341795,102.79000091552734,100.5,12455600.0,,
2024-01-09,TSMC,99.13202667236328,101.88999938964844,101.0500030517578,101.97000122070312,100.20999908447266,7764000.0,,
2024-01-10,TSMC,98.07152557373048,100.8000030517578,102.5199966430664,102.77999877929688,99.9800033569336,6975700.0,,
2024-01-11,TSMC,98.48015594482422,101.22000122070312,101.6999969482422,102.16000366210938,99.98999786376952,7862700.0,,
2024-01-12,TSMC,98.4996109008789,101.23999786376952,100.88999938964844,102.37999725341795,100.87000274658205,6519700.0,,
2024-01-15,TSMC,,,,,,,,
2024-01-16,TSMC,98.91797637939452,101.66999816894533,100.52999877929688,102.3499984741211,100.1999969482422,11185500.0,,
2024-01-17,TSMC,100.16332244873048,102.9499969482422,100.87000274658205,103.33000183105467,100.0,17649500.0,,
2024-01-18,TSMC,109.97047424316406,113.02999877929688,111.1999969482422,113.38999938964844,109.4800033569336,58783700.0,,
2024-01-19,TSMC,111.10881042480467,114.1999969482422,113.22000122070312,115.1500015258789,111.0199966430664,37812600.0,,
2024-01-22,TSMC,109.97047424316406,113.02999877929688,114.77999877929688,115.0999984741211,112.5199966430664,17755500.0,,
2024-01-23,TSMC,111.04070281982422,114.12999725341795,113.5199966430664,114.62000274658205,113.16000366210938,11667900.0,,
2024-01-24,TSMC,113.3660125732422,116.5199966430664,115.33000183105467,118.8499984741211,114.61000061035156,21859200.0,,
2024-01-25,TSMC,113.4049301147461,116.55999755859376,118.0199966430664,118.83999633789062,116.4800033569336,15485300.0,,
2024-01-26,TSMC,114.08599090576172,117.26000213623048,116.9000015258789,118.04000091552734,116.3000030517578,10196400.0,,
2024-01-29,TSMC,113.81356048583984,116.9800033569336,117.16999816894533,117.87000274658205,115.76000213623048,10042200.0,,
2024-01-30,TSMC,112.91846466064452,116.05999755859376,116.36000061035156,118.01000213623048,115.55999755859376,11030800.0,,
2024-01-31,TSMC,109.90238189697266,112.95999908447266,113.5,114.73999786376952,112.87999725341795,12853900.0,,
2024-02-01,TSMC,110.32073974609376,113.38999938964844,113.8000030517578,114.02999877929688,112.61000061035156,8807600.0,,
2024-02-02,TSMC,112.61685943603516,115.75,114.86000061035156,115.95999908447266,113.91999816894533,10044000.0,,
2024-02-05,TSMC,115.57457733154295,118.79000091552734,117.12999725341795,119.54000091552734,116.58000183105467,13267600.0,,
2024-02-06,TSMC,116.14859008789062,119.37999725341795,120.12000274658205,120.98999786376952,118.27999877929688,11503800.0,,
2024-02-07,TSMC,121.59701538085938,124.9800033569336,120.01000213623048,125.0,120.0,18172500.0,,
2024-02-08,TSMC,130.1101531982422,133.72999572753906,127.0,134.75,126.11000061035156,33367000.0,,
2024-02-09,TSMC,129.5069580078125,133.11000061035156,134.5,135.1699981689453,130.58999633789062,16984200.0,,
2024-02-12,TSMC,126.92868041992188,130.4600067138672,133.27000427246094,133.50999450683594,130.25999450683594,14203800.0,,
2024-02-13,TSMC,124.09745025634766,127.5500030517578,127.93000030517578,129.9199981689453,126.4800033569336,14494000.0,,
2024-02-14,TSMC,125.77088165283205,129.27000427246094,129.6300048828125,130.7899932861328,127.95999908447266,13069700.0,,
2024-02-15,TSMC,125.53739166259766,129.02999877929688,130.8000030517578,131.1300048828125,128.35000610351562,12554000.0,,
2024-02-16,TSMC,123.26072692871094,126.69000244140624,127.12999725341795,128.63999938964844,125.80999755859376,13104400.0,,
2024-02-19,TSMC,,,,,,,,
2024-02-20,TSMC,121.9375457763672,125.33000183105467,126.88999938964844,127.05999755859376,124.1500015258789,12038800.0,,
2024-02-21,TSMC,121.94725799560548,125.33999633789062,124.43000030517578,125.37999725341795,122.91000366210938,11469700.0,,
2024-02-22,TSMC,125.57630157470705,129.07000732421875,129.69000244140625,131.47999572753906,129.0,17014100.0,,
2024-02-23,TSMC,126.02384948730467,129.52999877929688,130.5,131.00999450683594,127.7300033569336,10123300.0,,
2024-02-26,TSMC,127.10379791259766,130.63999938964844,130.02000427246094,131.22999572753906,128.55999755859375,9526700.0,,
2024-02-27,TSMC,125.10929107666016,128.58999633789062,130.77000427246094,131.97000122070312,128.58999633789062,8851800.0,,
2024-02-28,TSMC,123.93204498291016,127.37999725341795,128.5,128.5800018310547,126.6500015258789,6519100.0,,
2024-02-29,TSMC,125.1871337890625,128.6699981689453,128.02999877929688,129.19000244140625,127.1500015258789,9369900.0,,
2024-03-01,TSMC,130.2755584716797,133.89999389648438,130.1300048828125,136.64999389648438,130.10000610351562,24393000.0,,
2024-03-04,TSMC,134.5175323486328,138.25999450683594,139.94000244140625,141.99000549316406,137.67999267578125,26544600.0,,
2024-03-05,TSMC,131.3166046142578,134.97000122070312,137.1199951171875,137.42999267578125,133.72999572753906,13694700.0,,
2024-03-06,TSMC,137.73794555664062,141.57000732421875,138.8000030517578,144.0,138.61000061035156,22292700.0,,
2024-03-07,TSMC,145.16143798828125,149.1999969482422,144.89999389648438,151.60000610351562,144.14999389648438,34675700.0,,
2024-03-08,TSMC,142.4080352783203,146.3699951171875,153.89999389648438,158.39999389648438,144.92999267578125,43856900.0,,
2024-03-11,TSMC,135.25697326660156,139.02000427246094,143.6199951171875,144.39999389648438,138.92999267578125,29227100.0,,
2024-03-12,TSMC,140.49131774902344,144.39999389648438,144.52000427246094,146.6999969482422,140.57000732421875,21218500.0,,
2024-03-13,TSMC,138.29251098632812,142.13999938964844,143.0500030517578,143.22999572753906,141.3699951171875,12923100.0,,
2024-03-14,TSMC,135.8407440185547,139.6199951171875,142.61000061035156,143.10000610351562,139.02000427246094,14961900.0,,
2024-03-15,TSMC,133.27218627929688,136.97999572753906,135.44000244140625,137.6999969482422,134.6300048828125,22751200.0,,
2024-03-18,TSMC,133.4812469482422,136.63999938964844,140.17999267578125,141.5399932861328,136.61000061035156,14732900.0,,
2024-03-19,TSMC,131.75216674804688,134.8699951171875,135.3000030517578,136.27000427246094,133.02999877929688,17341100.0,,
2024-03-20,TSMC,133.58871459960938,136.75,136.52999877929688,137.30999755859375,135.00999450683594,12750200.0,,
2024-03-21,TSMC,136.2262725830078,139.4499969482422,142.5500030517578,142.60000610351562,139.0399932861328,17809400.0,,
2024-03-22,TSMC,137.29107666015625,140.5399932861328,139.39999389648438,141.33999633789062,139.11000061035156,9944100.0,,
2024-03-25,TSMC,136.98825073242188,140.22999572753906,140.16000366210938,141.67999267578125,139.25999450683594,9922200.0,,
2024-03-26,TSMC,135.63038635253906,138.83999633789062,140.61000061035156,140.9600067138672,138.63999938964844,10786400.0,,
2024-03-27,TSMC,133.53009033203125,136.69000244140625,138.86000061035156,139.27999877929688,135.14999389648438,13842800.0,,
2024-03-28,TSMC,132.9049072265625,136.0500030517578,135.67999267578125,136.8000030517578,135.44000244140625,10019400.0,,
2024-03-29,TSMC,,,,,,,,
2024-04-01,TSMC,138.21913146972656,141.49000549316406,137.2899932861328,142.9600067138672,137.0500030517578,14222700.0,,
2024-04-02,TSMC,136.9784698486328,140.22000122070312,140.3800048828125,141.0399932861328,139.35000610351562,9869200.0,,
2024-04-03,TSMC,138.7173309326172,142.0,138.5800018310547,142.92999267578125,138.38999938964844,9707500.0,,
2024-04-04,TSMC,136.4314422607422,139.66000366210938,144.0,146.75,139.42999267578125,15759500.0,,
2024-04-05,TSMC,138.09214782714844,141.36000061035156,140.0,142.0,138.9199981689453,8263600.0,,
2024-04-08,TSMC,139.48907470703125,142.7899932861328,145.24000549316406,146.0,142.75999450683594,16307400.0,,
2024-04-09,TSMC,142.03875732421875,145.39999389648438,146.25999450683594,148.1699981689453,142.9499969482422,18443400.0,,
2024-04-10,TSMC,142.83981323242188,146.22000122070312,146.6300048828125,148.42999267578125,145.25999450683594,18861300.0,,
2024-04-11,TSMC,143.79713439941406,147.1999969482422,147.1999969482422,147.55999755859375,144.1300048828125,11818800.0,,
2024-04-12,TSMC,139.2252960205078,142.52000427246094,145.0,146.50999450683594,142.14999389648438,12024000.0,,
2024-04-15,TSMC,136.9003448486328,140.13999938964844,145.02000427246094,145.47999572753906,139.8800048828125,13458800.0,,
2024-04-16,TSMC,136.56820678710938,139.8000030517578,137.88999938964844,140.5399932861328,137.05999755859375,14218200.0,,
2024-04-17,TSMC,135.81600952148438,139.02999877929688,141.1300048828125,142.57000732421875,137.36000061035156,18823200.0,,
2024-04-18,TSMC,129.2122802734375,132.27000427246094,132.88999938964844,135.1300048828125,130.3000030517578,39306100.0,,
2024-04-19,TSMC,124.7479019165039,127.6999969482422,129.3699951171875,131.5500030517578,126.63999938964844,28284000.0,,
2024-04-22,TSMC,126.75052642822266,129.75,126.75,130.66000366210938,125.77999877929688,18556800.0,,
2024-04-23,TSMC,130.34544372558594,133.42999267578125,131.36000061035156,133.7100067138672,130.66000366210938,12573800.0,,
2024-04-24,TSMC,129.89610290527344,132.97000122070312,136.08999633789062,136.2899932861328,131.5399932861328,15558000.0,,
2024-04-25,TSMC,133.42263793945312,136.5800018310547,130.0,137.83999633789062,128.86000061035156,18034300.0,,
2024-04-26,TSMC,135.10289001464844,138.3000030517578,136.80999755859375,138.74000549316406,135.9499969482422,9453400.0,,
2024-04-29,TSMC,135.2982635498047,138.5,138.0,138.64999389648438,135.91000366210938,9997100.0,,
2024-04-30,TSMC,134.16506958007812,137.33999633789062,137.94000244140625,139.6999969482422,137.25999450683594,10980600.0,,
2024-05-01,TSMC,131.820556640625,134.94000244140625,137.4199981689453,139.42999267578125,133.2100067138672,12561800.0,,
2024-05-02,TSMC,133.08071899414062,136.22999572753906,135.60000610351562,136.74000549316406,133.22000122070312,9261900.0,,
2024-05-03,TSMC,138.28750610351562,141.55999755859375,138.89999389648438,142.11000061035156,138.75999450683594,13264300.0,,
2024-05-06,TSMC,139.5281524658203,142.8300018310547,140.47000122070312,142.8300018310547,139.80999755859375,8601600.0,,
2024-05-07,TSMC,137.84793090820312,141.11000061035156,141.8699951171875,142.2899932861328,140.50999450683594,8682900.0,,
2024-05-08,TSMC,140.2803497314453,143.60000610351562,141.11000061035156,144.25999450683594,140.8000030517578,10202300.0,,
2024-05-09,TSMC,139.48907470703125,142.7899932861328,142.94000244140625,143.35000610351562,141.1300048828125,8012700.0,,
2024-05-10,TSMC,145.80950927734375,149.25999450683594,147.22000122070312,150.5,146.92999267578125,23671400.0,,
2024-05-13,TSMC,143.02540588378906,146.41000366210938,148.02000427246094,148.44000244140625,146.3000030517578,8278700.0,,
2024-05-14,TSMC,148.43731689453125,151.9499969482422,146.49000549316406,152.00999450683594,146.25,12316500.0,,
2024-05-15,TSMC,151.98342895507812,155.5800018310547,153.36000061035156,156.0,152.72999572753906,14027100.0,,
2024-05-16,TSMC,148.71084594726562,152.22999572753906,154.10000610351562,155.05999755859375,152.2100067138672,13394100.0,,
2024-05-17,TSMC,148.17355346679688,151.67999267578125,154.0,154.0,150.83999633789062,7711200.0,,
2024-05-20,TSMC,150.00033569335938,153.5500030517578,151.6699981689453,154.24000549316406,150.82000732421875,9261200.0,,
2024-05-21,TSMC,150.11756896972656,153.6699981689453,152.3000030517578,153.99000549316406,151.9499969482422,7919400.0,,
2024-05-22,TSMC,152.54022216796875,156.14999389648438,155.8800048828125,157.22999572753906,154.5399932861328,13455200.0,,
2024-05-23,TSMC,153.45849609375,157.08999633789062,159.17999267578125,160.77999877929688,155.8699951171875,20873000.0,,
2024-05-24,TSMC,156.3012237548828,160.0,157.1999969482422,160.66000366210938,156.7100067138672,11908200.0,,
2024-05-27,TSMC,,,,,,,,
2024-05-28,TSMC,155.72488403320312,159.41000366210938,159.67999267578125,160.3800048828125,157.60000610351562,13964400.0,,
2024-05-29,TSMC,150.77207946777344,154.33999633789062,156.75,156.8800048828125,153.2100067138672,15780000.0,,
2024-05-30,TSMC,149.4239959716797,152.9600067138672,153.58999633789062,154.0500030517578,151.88999938964844,9687800.0,,
2024-05-31,TSMC,147.54835510253906,151.0399932861328,151.47999572753906,152.5,147.80999755859375,13782600.0,,
2024-06-03,TSMC,151.36795043945312,154.9499969482422,155.1199951171875,157.14999389648438,152.4600067138672,12924400.0,,
2024-06-04,TSMC,148.9453125,152.47000122070312,153.39999389648438,153.7899932861328,150.99000549316406,10066700.0,,
2024-06-05,TSMC,159.1537322998047,162.9199981689453,158.58999633789062,163.72999572753906,157.9499969482422,23192600.0,,
2024-06-06,TSMC,158.32337951660156,162.07000732421875,164.52000427246094,164.6999969482422,160.36000061035156,14819100.0,,
2024-06-07,TSMC,160.58975219726562,164.38999938964844,163.57000732421875,166.1199951171875,161.9600067138672,14023300.0,,
2024-06-10,TSMC,164.27256774902344,168.16000366210938,164.0,169.83999633789062,162.4199981689453,12418900.0,,
2024-06-11,TSMC,161.87921142578125,165.7100067138672,168.17999267578125,168.41000366210938,163.7899932861328,11508600.0,,
2024-06-12,TSMC,168.9811553955078,172.97999572753906,173.36000061035156,176.05999755859375,171.5399932861328,20309500.0,,
2024-06-13,TSMC,169.44566345214844,172.91000366210938,172.9499969482422,174.07000732421875,170.50999450683594,15591800.0,,
2024-06-14,TSMC,169.05368041992188,172.50999450683594,172.0,173.63999938964844,170.36000061035156,9192500.0,,
2024-06-17,TSMC,173.68893432617188,177.24000549316406,177.83999633789062,178.6699981689453,173.47999572753906,18593700.0,,
2024-06-18,TSMC,176.08984375,179.69000244140625,180.02000427246094,184.86000061035156,178.99000549316406,27155100.0,,
2024-06-19,TSMC,,,,,,,,
2024-06-20,TSMC,171.86619567871094,175.3800048828125,182.5800018310547,183.1699981689453,173.5,28403200.0,,
2024-06-21,TSMC,170.47463989257812,173.9600067138672,172.7100067138672,177.47999572753906,172.2100067138672,20175600.0,,
2024-06-24,TSMC,164.44784545898438,167.80999755859375,170.42999267578125,171.4199981689453,167.1199951171875,19741700.0,,
2024-06-25,TSMC,169.1418914794922,172.60000610351562,169.9499969482422,172.63999938964844,169.00999450683594,13346800.0,,
2024-06-26,TSMC,168.6225128173828,172.07000732421875,172.1199951171875,173.69000244140625,170.1999969482422,11901500.0,,
2024-06-27,TSMC,168.19131469726562,171.6300048828125,173.7899932861328,175.47999572753906,171.14999389648438,10864600.0,,
2024-06-28,TSMC,170.32763671875,173.80999755859375,172.80999755859375,176.82000732421875,172.80999755859375,11216100.0,,
2024-07-01,TSMC,168.87728881835938,172.3300018310547,174.24000549316406,175.3000030517578,170.4499969482422,10717000.0,,
2024-07-02,TSMC,172.1797637939453,175.6999969482422,171.1300048828125,176.7100067138672,171.02999877929688,10655500.0,,
2024-07-03,TSMC,178.833740234375,182.4900054931641,177.99000549316406,182.4900054931641,177.8800048828125,11808700.0,,
2024-07-04,TSMC,,,,,,,,
2024-07-05,TSMC,180.30368041992188,183.9900054931641,184.13999938964844,185.0800018310547,182.3000030517578,11372900.0,,
2024-07-08,TSMC,182.8907928466797,186.6300048828125,190.0,192.8000030517578,185.1300048828125,22582400.0,,
2024-07-09,TSMC,180.82305908203125,184.52000427246097,188.08999633789065,188.44000244140625,182.5,19935200.0,,
2024-07-10,TSMC,187.2222137451172,191.0500030517578,188.27999877929688,191.4199981689453,186.6999969482422,19293500.0,,
2024-07-11,TSMC,180.8034515380859,184.5,193.08999633789065,193.47000122070312,183.0099945068359,21584200.0,,
2024-07-12,TSMC,183.5963592529297,187.3500061035156,183.07000732421875,190.3800048828125,182.75,19220300.0,,
2024-07-15,TSMC,181.509033203125,185.22000122070312,188.67999267578125,190.05999755859375,184.0800018310547,15683100.0,,
2024-07-16,TSMC,182.31260681152344,186.0399932861328,188.27000427246097,189.58999633789065,185.02000427246097,16663300.0,,
2024-07-17,TSMC,167.7699432373047,171.1999969482422,175.22000122070312,176.5800018310547,170.50999450683594,45052600.0,,
2024-07-18,TSMC,168.426513671875,171.8699951171875,175.5,178.69000244140625,164.50999450683594,52903600.0,,
2024-07-19,TSMC,162.44871520996094,165.77000427246094,169.1699981689453,170.52000427246094,165.22000122070312,22585300.0,,
2024-07-22,TSMC,165.9569854736328,169.35000610351562,166.61000061035156,170.8800048828125,166.17999267578125,21037200.0,,
2024-07-23,TSMC,166.41757202148438,169.82000732421875,169.4199981689453,171.5399932861328,167.97000122070312,11690700.0,,
2024-07-24,TSMC,156.5983428955078,159.8000030517578,165.08999633789062,165.4499969482422,159.58999633789062,19536600.0,,
2024-07-25,TSMC,157.06871032714844,160.27999877929688,158.16000366210938,163.39999389648438,152.11000061035156,25731800.0,,
